Rank,Metagenome ID,Study,Ecosystem subtype,Latitude,Longitude,Rel. abundance (mean),Rel. abundance (SD),N valid ratios,Tier
1,3300002189,"Enriched soil microbial communities from the University of Wisconsin-Madison, USA, enriched with a pyrite oxidizing culture",Sediment,46.547528,-119.521866,0.0,0.0,12,low
2,3300001133,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.0,0.0,12,low
3,3300032140,"Deep subsurface sediment microbial communities from Tonga Trench, Pacific Ocean",Sediment,-16.64175,-172.200017,0.0,0.0,12,low
4,3300001911,"Enriched soil microbial communities from the University of Wisconsin-Madison, USA, enriched with a pyrite oxidizing culture",Sediment,46.547528,-119.521866,0.0,0.0,12,low
5,3300002246,"Enriched soil microbial communities from the University of Wisconsin-Madison, USA, enriched with a pyrite oxidizing culture",Sediment,46.547528,-119.521866,0.0,0.0,12,low
6,3300003358,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.0,0.0,12,low
7,3300003343,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.0,0.0,12,low
8,3300028034,"Subsurface microbial communities from deep shales in Ohio and West Virginia, USA",Rock core/Sediment,39.6017,-79.9761,0.0,0.0,12,low
9,3300031929,Microbial communities from the deep biosphere,Sediment,-16.64175,-172.200017,0.0,0.0,9,low
10,3300002502,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.0,0.0,12,low
11,3300001073,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.53,-107.78,0.0,0.0,12,low
12,3300002093,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.0,0.0,12,low
13,3300002529,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.005,0.001,12,low
14,3300025323,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.005,0.001,12,low
15,3300025152,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.005,0.001,12,low
16,3300002209,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.007,0.001,12,low
17,3300025088,"Soil microbial communities from Rifle, Colorado, USA",Rock core/Sediment,39.534762,-107.782602,0.011,0.001,12,low
